id,score,at,review
17101,3,2017-08-25 14:21:58,I can't put clothes in the cart coz there's no option showing me for that and I can't make a purchase 😒😑
17102,5,2017-08-25 10:42:50,Good
17103,2,2017-08-24 08:06:02,I can't make a purchase 😒
17104,5,2017-08-24 03:42:23,Ok
17105,5,2017-08-23 22:54:03,"It flows so much better through the app than the website. Highly recommend. Cute clothes at good prices, just be cautious of what you buy."
17106,5,2017-08-22 09:52:22,Awesome fashion
17107,2,2017-08-22 08:17:47,It's use less.  They've got shop I  South Africa but there's no option to choose my country.  Mxm
17108,5,2017-08-22 02:59:10,Excellently convenient
17109,5,2017-08-21 21:44:56,Best
17110,5,2017-08-21 18:05:20,Zara is awesome brand
17111,5,2017-08-21 16:06:07,Happiness is getting delivery service 🖤🖤
17112,5,2017-08-21 13:12:49,Good
17113,5,2017-08-21 05:42:45,Best brand of clothing
17114,5,2017-08-20 14:48:55,Dope...Its...cool
17115,5,2017-08-20 11:05:09,Like it
17116,5,2017-08-20 05:07:55,Nice app Nice collections
17117,5,2017-08-19 20:47:56,Practical and cool. Pretty design
17118,5,2017-08-19 14:52:32,Really made easy than before to shop
17119,1,2017-08-19 11:44:58,"Problem with shipping option, unable to order anything...pls resolve..Zara u r lossing lots of orders"
17120,4,2017-08-18 20:43:05,I like this brand very much  Just if we could order it would have been excellent
17121,1,2017-08-18 20:17:58,The app does not work at all! Keeps loading all the time
17122,4,2017-08-18 17:03:11,Good app
17123,5,2017-08-18 15:47:15,Absolutely fabulous
17124,3,2017-08-18 13:31:15,Normal size is not like 30 32 jeans waist
17125,1,2017-08-18 11:24:04,Unable to shop from India.  Only countries with the suitcase icon on left have access to shop online.  Disappointing!
17126,2,2017-08-18 00:57:49,Love the shoes! But hate that due to some error I cannot order a thing. has been happening for 2 weeks and counting:(
17127,5,2017-08-17 15:09:41,The best
17128,5,2017-08-17 00:39:01,Good one
17129,2,2017-08-16 18:27:45,Payment feature is not working
17130,5,2017-08-16 14:53:50,I just love this app
17131,5,2017-08-16 10:09:04,Something
17132,4,2017-08-16 07:40:50,can i get zara perfumes here ?
17133,5,2017-08-15 20:27:48,Nice
17134,5,2017-08-15 19:28:50,Nice shop
17135,4,2017-08-15 16:02:05,"4 stars bcz I love Zara . I'm in love with their every single garment. But just a problem is , they are not very affordable."
17136,2,2017-08-15 11:22:45,No online store or any other browsing options in india
17137,4,2017-08-15 08:51:22,Easy to use...love love it
17138,5,2017-08-14 07:43:47,Très jolie
17139,1,2017-08-13 19:47:51,Waste app
17140,5,2017-08-13 17:07:06,I Love it
17141,3,2017-08-13 11:42:42,"Please include ""exchange"" option for orders in the next update. For returning goods for different sizes or model. Everything else works fine."
17142,2,2017-08-13 10:01:10,No Australia available in this app.
17143,1,2017-08-13 09:28:44,Not opening
17144,5,2017-08-13 00:25:56,My favorite retail store!
17145,1,2017-08-12 18:57:37,"theres no ""shop"" with this app"
17146,1,2017-08-12 02:07:14,"I regret that I updated yesterday.. Very useless app now.. errors, not smooth,, like it shows different items which I did not click... I wanna downgrade Can I???"
17147,5,2017-08-10 15:54:11,ส่งของใส่กล่องเรียบร้อยดีมาก
17148,5,2017-08-10 10:44:55,Very good
17149,1,2017-08-10 06:47:06,Fake app. The stuff you see in the app official app is not available in any of the store in Delhi. 😬😬
17150,5,2017-08-09 22:16:59,Love
17151,5,2017-08-09 16:08:58,Quality
17152,4,2017-08-08 16:16:30,Good
17153,4,2017-08-08 14:35:32,"Its a nice app,easy to use.Lacking a grade about measurements for the sizes though,so before check if the size you want is right"
17154,5,2017-08-08 07:02:38,Good job
17155,4,2017-08-07 21:14:36,"It's actually a very useful app, but it would be nice if it had a section where I could save stuff I like"
17156,4,2017-08-07 14:31:06,It is a very elegant and nice app with simplistic design and i really love it. Shopping is bliss ghe the clothe selection is impressive but i hate the fact that tgere is no filter option because its really hard to search the right size
17157,5,2017-08-06 10:47:35,What can be better? Great service
17158,2,2017-08-05 21:27:32,"For a clothes size means 01,02,03,04,05 mins ?? I don't know how to choose what size number is this I really confused help me please😑"
17159,5,2017-08-05 15:16:27,I love Zara clothes
17160,5,2017-08-04 20:36:25,Love
17161,1,2017-08-04 14:20:27,Bad
17162,4,2017-08-04 11:43:50,It is really helpful  but in the countries that there is no online shopping it will be great if there is a wish list or liked items
17163,4,2017-08-04 10:39:13,"Wish it had an option to save items for a while like ASOS, topshop and urban outfitters"
17164,5,2017-08-04 06:18:42,Great app
17165,5,2017-08-03 17:29:32,Love to use it easy to understand
17166,5,2017-08-03 07:42:57,Perfect😍
17167,5,2017-08-03 05:38:43,Impressionate.
17168,5,2017-08-03 02:47:53,Faster
17169,5,2017-08-02 13:45:08,Love zara very much😘😘😘
17170,5,2017-08-02 12:32:39,"I love, love, love Zara's clothing for my son...the fit and style is a cut above the rest."
17171,5,2017-08-02 11:51:20,Wonderful
17172,5,2017-08-02 05:40:59,Nice  collection
17173,5,2017-08-02 01:44:09,Very Good app
17174,1,2017-08-02 01:38:18,All the clothes pictures and real pictures is totally different. Its really embarrassing when ordered a colour comes deferent colour....!!!!! Pictures should be real not filter....
17175,5,2017-08-01 22:45:20,Not bad at all.
17176,3,2017-08-01 18:19:45,"Scanner doesn't work half the time,  very frustrating"
17177,5,2017-07-30 21:21:18,Lovely
17178,5,2017-07-30 12:57:30,Great
17179,5,2017-07-30 04:40:56,Simply amazing
17180,5,2017-07-28 18:21:38,My fav brand
17181,5,2017-07-28 11:21:20,Absolutely love it.
17182,5,2017-07-27 18:28:03,I think Zara is best
17183,3,2017-07-27 02:42:17,Models looks horrible in the picture and also i cnt get it what they are trying to show shirts or pants...thats lil weird
17184,1,2017-07-27 02:27:42,"Not available in Sydney, Australia 😬😬"
17185,2,2017-07-26 22:34:46,There's no Australia in this app.
17186,5,2017-07-26 15:48:40,Awesome  Now i no need to go store i can order online thank you
17187,1,2017-07-26 14:54:57,It doesn't have any option to buy online..
17188,4,2017-07-26 05:54:46,"Ho dato 4 stelle e non 5 semplicemente per la mancanza di filtri, con questi l'app sarebbe perfetta"
17189,5,2017-07-26 04:06:05,"Very easy to use, I love it"
17190,1,2017-07-26 04:05:59,Nothing loads.
17191,1,2017-07-25 23:23:24,"I haven't downloaded it,for some reason it won't work.Evertime it say u have to download the new version."
17192,5,2017-07-25 22:48:15,Fantastic app
17193,1,2017-07-25 21:35:08,"While the app is easy to navigate BEWARE of Zara's return/exchange policy. Obviously the models look very different from how the clothes really fit, so make sure you read all reviews and the sizes. Even shoes because they will send a different number. Horrible costumer service over the phone since their online department is different from the stores"
17194,3,2017-07-24 18:15:28,I'm give only 3star because I tried to purchase from your app but in my country your products are not available we are waiting for u ZARA INDIA.
17195,5,2017-07-24 08:19:12,I LOVE THIS APP!
17196,5,2017-07-23 14:33:18,Great!!!
17197,5,2017-07-22 22:30:59,هو ممكن اعرف ازاى االتوصيل للقاهره
17198,1,2017-07-22 21:48:42,Doesn't have a ZAR currency and it looks like tgey don't deliver to SA. Rather go to the store.
17199,5,2017-07-22 18:19:06,App is great but they need to change there return policy
17200,1,2017-07-21 15:10:34,"this rating is for the customer service experience in shops, where even if you order online you still have to wait 10 - 15 min for those ""nice"" employees to assist you"
17201,2,2017-07-21 07:59:34,no filter as on website!
17202,2,2017-07-21 07:09:01,"Wait, how to shop?? I want to buy bt i really dnt knw hw cz there is no where an option for buying"
17203,5,2017-07-21 01:05:09,Easy to use
17204,5,2017-07-20 22:13:00,Love to use this app
17205,4,2017-07-20 21:47:50,"Much better after upgrade, love the ability to pay with the QR code but where has the in-store purchases gone?"
17206,2,2017-07-20 21:36:20,"No filters for size, colour, style etc. Also could do with improved delivery selection options. Zara is my favourite place to shop but website is definitely not the best I've seen!"
17207,5,2017-07-20 21:31:47,Very good
17208,5,2017-07-20 07:45:17,Very intuitive and easy to navigate 👌
17209,2,2017-07-20 00:22:39,No filter when searching for size/color etc. No wishlist.
17210,5,2017-07-19 23:48:18,"The app is good to use, with the up-to-date information and easy to shop online."
17211,2,2017-07-18 23:57:37,Unable to buy any product. Where is the but link?
17212,5,2017-07-18 21:59:17,Its very good
17213,5,2017-07-18 14:01:22,Easy to use app. Multiple  purchases made
17214,2,2017-07-18 08:06:51,There is no option to add items into the basket and there is no MY ACCOUNT in this app which means we cannot buy online ...please make it possible ...
17215,5,2017-07-17 20:10:10,Fab
17216,3,2017-07-17 19:14:10,The login process is a complete mess. Please add Facebook login.
17217,3,2017-07-17 16:33:54,Where to buy? There is no option to place an order. Sad!!😢
17218,5,2017-07-16 12:09:08,My favorite place to shop
17219,5,2017-07-16 03:43:50,Plz low down the price
17220,5,2017-07-15 16:58:28,I loved it!
17221,5,2017-07-15 10:14:31,"The bar code scan feature is very good but just wish they also had a size and price filter or ""sort by"" feature!!"
17222,5,2017-07-14 23:25:44,Beautiful
17223,5,2017-07-14 17:00:28,wat
17224,5,2017-07-14 16:43:56,Very good
17225,5,2017-07-14 12:32:58,Great app. Easy to use.
17226,5,2017-07-14 11:08:43,Amazing apk for shopping
17227,1,2017-07-13 20:39:39,Not gud collection boring
17228,3,2017-07-13 15:43:26,Awsm app
17229,5,2017-07-12 20:55:53,The app is excellent i always make my orders through it
17230,2,2017-07-12 13:43:57,"While using the app, I accidentally clicked on ""cancel order"", which is very inconviniently layed out, and without any prompts or confirmations, boom...order was canceled....really frustrating..."
17231,5,2017-07-11 19:01:28,Very user-friendly interface
17232,5,2017-07-11 14:29:18,Convenient.
17233,5,2017-07-10 18:52:47,good
17234,5,2017-07-10 16:14:51,Zara is the best
17235,5,2017-07-09 07:29:42,This shopping app is good
17236,5,2017-07-08 16:35:00,Baest!💝🔥
17237,5,2017-07-08 10:30:06,I love this programme
17238,5,2017-07-08 10:23:18,Easy shopping
17239,5,2017-07-07 19:35:00,Nice
17240,4,2017-07-07 16:34:50,Pretty good but not perfect.. almost there
17241,4,2017-07-06 22:50:52,I love zara
17242,5,2017-07-06 16:11:16,Great
17243,5,2017-07-06 08:06:01,I always have a wonderful experience shopping using the app and its easily accessible at any time...I love shopping from Zara app
17244,5,2017-07-06 03:00:36,Good
17245,2,2017-07-05 12:37:04,Makes no sense whatsoever creating an app with products and price listed without any option to buy it online.
17246,5,2017-07-05 11:58:19,Great
17247,5,2017-07-05 08:23:33,Parfait
17248,5,2017-07-05 05:13:29,Very User friendly App
17249,5,2017-07-05 04:48:16,This app can obsess smone easily
17250,5,2017-07-05 02:15:21,Love it
17251,5,2017-07-04 09:54:29,👌👌
17252,5,2017-07-04 07:46:30,"Love the clothes, the prices, the app. Thanks for the access."
17253,2,2017-07-04 06:26:47,"2 star for Zara doesn't let to shop online in India. Rest, I love Zara."
17254,5,2017-07-03 21:10:53,Love the app except it doesn't allow to save as favorite
17255,4,2017-07-03 12:35:45,"This app as great. I love Zara and always find great things. The app is good for getting items not available in the shops near me and for checking in store availability. The only downside is not being able to filter search results more and having to look through the whole category. Also, telling people for all items what size the model is wearing and not just their height would be a real plus!"
17256,4,2017-07-03 12:12:10,Easy and convenient.
17257,1,2017-07-02 20:48:05,Can't buy online in india
17258,5,2017-07-01 21:06:08,Love this 😘😘
17259,1,2017-07-01 19:18:11,Don't have a Buying options and not even account option!
17260,5,2017-07-01 14:57:20,i  love  this  brand  so  much
17261,5,2017-07-01 14:40:12,Absolutely one of the best apps for online shopping. The scroll works perfectly and it is really quick and easy to go through all the items. It'd be nice though to have a wishlist
17262,5,2017-07-01 10:35:15,My experience with this app has always been the best.
17263,1,2017-07-01 09:54:15,I cannot purchase through this app.... Why???
17264,1,2017-06-30 09:04:41,Why does a clothing app need so many permissions.. curious..
17265,3,2017-06-30 03:44:10,Love Zara but the app is very slow and not that user friendly compared to the ASOS app which is easier to navigate through.
17266,5,2017-06-29 22:24:05,Love their women s clothing
17267,5,2017-06-29 18:46:28,Their should a buying online option for Indians
17268,5,2017-06-29 11:23:17,Once you get used to the app it's very easy to use. I use this app daily to check what's new!
17269,5,2017-06-29 06:16:39,A great shopping experience thanks ZARA
17270,5,2017-06-29 04:30:16,Easy to use
17271,5,2017-06-28 11:17:20,"Great app, nice stores."
17272,5,2017-06-27 17:36:47,Awesome App.. Just loved it.. 😊
17273,5,2017-06-25 20:45:41,Zara  I Love it
17274,5,2017-06-25 18:21:09,The app is simple and easy to use
17275,5,2017-06-25 10:37:20,25 जून 2017  Motorola Moto X Play
17276,4,2017-06-25 02:34:04,"The apps is simple and easy. But should add the tracking details for order, this could ease us to track the shipment without going into the email."
17277,1,2017-06-24 18:30:47,"There is no ""New"" or ""My Account "" option in app as shown in pictures. Being in India, I can install the app but I cannot buy anything from Zara online. It doesn't work in app or website. They do show price and rest of the item details but it is really disappointing when we cannot buy the product we liked online."
17278,5,2017-06-24 15:24:33,"Very easy to navigate and use, the QR code feature is especially helpful"
17279,5,2017-06-24 13:33:27,Amazing but spend too much money 🙈
17280,1,2017-06-24 10:40:53,Why can't we filter the price???
17281,4,2017-06-24 09:55:07,Great app
17282,1,2017-06-23 12:55:26,Good
17283,3,2017-06-23 10:53:04,Just downloading 😂   Ill tell u aftr whn I use
17284,5,2017-06-23 07:01:52,Good brand
17285,4,2017-06-22 19:37:12,I wanted to ask if Zara also keeps only its clearance products on the app?
17286,5,2017-06-22 16:16:44,I think its ok app
17287,5,2017-06-22 16:12:35,Very good
17288,3,2017-06-21 19:55:29,No wishlist?
17289,5,2017-06-21 08:51:12,My favorite app
17290,5,2017-06-20 16:38:25,I am a very loyal Zara customer.  This app makes it easy.
